time,pm25,pm10,co,no2,o3,hour,day_of_week,month,is_weekend,time_segment,pm25_lag_1h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_3h,co_lag_24h,no2_lag_1h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_3h,o3_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_max_24h,pm10_rolling_mean_3h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_max_24h,co_rolling_mean_3h,co_rolling_mean_24h,co_rolling_std_24h,co_rolling_max_24h,no2_rolling_mean_3h,no2_rolling_mean_24h,no2_rolling_std_24h,no2_rolling_max_24h,o3_rolling_mean_3h,o3_rolling_mean_24h,o3_rolling_std_24h,o3_rolling_max_24h,pm25_diff_1h,pm25_pct_change_1h,pm10_diff_1h,pm10_pct_change_1h,co_diff_1h,co_pct_change_1h,no2_diff_1h,no2_pct_change_1h,o3_diff_1h,o3_pct_change_1h,is_anomaly,seg_PAGI,seg_SIANG,seg_SORE_MALAM
2026-02-10 11:00:00,34.7,35.2,1021.0,15.9,175.0,11,1,2,0,PAGI,34.5,41.3,21.5,34.7,41.4,22.2,1182.0,1698.0,722.0,19.3,31.7,9.9,152.0,75.0,118.0,34.93333333333333,33.9375,8.804337493284205,56.2,35.26666666666667,34.18333333333333,8.672077463689808,56.5,1209.3333333333333,1578.3333333333333,785.3387342645435,3054.0,20.033333333333342,29.395833333333332,12.648061517281056,49.3,148.0,65.04166666666667,46.62941706939831,175.0,0.20000000000000284,0.005797101449275477,0.5,0.014409221902017322,-161.0,-0.13620981387478848,-3.4000000000000004,-0.17616580310880825,23.0,0.1513157894736843,0,True,False,False
2026-02-10 12:00:00,35.4,35.9,890.0,13.8,189.0,12,1,2,0,SIANG,34.7,35.6,19.6,35.2,35.9,20.1,1021.0,1425.0,599.0,15.9,24.9,6.7,175.0,117.0,123.0,34.86666666666667,34.59583333333333,8.259512522022538,56.2,35.26666666666667,34.84166666666666,8.139859878436758,56.5,1031.0,1590.4583333333333,771.6889990351601,3054.0,16.333333333333346,29.691666666666663,12.168059281030196,49.3,172.0,67.79166666666667,51.85010097400489,189.0,0.6999999999999957,0.020172910662824117,0.6999999999999957,0.019886363636363535,-131.0,-0.128305582761998,-2.0999999999999996,-0.13207547169811318,14.0,0.08000000000000007,0,False,True,False
2026-02-10 13:00:00,36.2,36.7,860.0,13.1,190.0,13,1,2,0,SIANG,35.4,34.5,17.8,35.9,34.7,18.4,890.0,1182.0,626.0,13.8,19.3,6.2,189.0,152.0,122.0,35.43333333333333,35.362500000000004,7.4466690832062925,56.2,35.933333333333344,35.604166666666664,7.351691858913194,56.5,923.6666666666666,1600.2083333333333,760.3688452304609,3054.0,14.266666666666675,29.979166666666668,11.659777728012877,49.3,184.66666666666666,70.625,56.58299982826315,190.0,0.8000000000000043,0.02259887005649719,0.8000000000000043,0.022284122562674202,-30.0,-0.0337078651685393,-0.7000000000000011,-0.050724637681159535,1.0,0.005291005291005346,0,False,True,False
2026-02-10 14:00:00,37.3,37.7,969.0,12.8,169.0,14,1,2,0,SIANG,36.2,34.7,18.9,36.7,35.2,19.6,860.0,1021.0,879.0,13.1,15.9,9.1,190.0,175.0,114.0,36.3,36.12916666666667,6.57415752027947,56.2,36.76666666666667,36.358333333333334,6.519863740018691,56.5,906.3333333333334,1603.9583333333333,756.8712186803446,3054.0,13.233333333333343,30.13333333333333,11.393120222563947,49.3,182.66666666666666,72.91666666666667,59.45690194086644,190.0,1.0999999999999943,0.03038674033149147,1.0,0.027247956403269713,109.0,0.12674418604651172,-0.29999999999999893,-0.022900763358778553,-21.0,-0.1105263157894737,0,False,True,False
2026-02-10 15:00:00,33.3,33.6,1179.0,13.9,133.0,15,1,2,0,SIANG,37.3,35.4,20.1,37.7,35.9,20.6,969.0,890.0,1283.0,12.8,13.8,14.6,169.0,189.0,99.0,35.599999999999994,36.67916666666667,5.663996067201425,56.2,36.00000000000001,36.9,5.633517705584597,56.5,1002.6666666666666,1599.625,759.0831891456177,3054.0,13.266666666666675,30.104166666666668,11.435432318843,49.3,164.0,74.33333333333333,60.50128756564987,190.0,-4.0,-0.10723860589812328,-4.100000000000001,-0.10875331564986745,210.0,0.21671826625387003,1.0999999999999996,0.0859375,-36.0,-0.21301775147928992,0,False,True,False
2026-02-10 16:00:00,25.5,26.0,1451.0,19.6,99.0,16,1,2,0,SIANG,33.3,36.2,23.6,33.6,36.7,24.0,1179.0,860.0,1714.0,13.9,13.1,21.7,133.0,190.0,84.0,32.033333333333324,36.75833333333333,5.48364498475589,56.2,32.43333333333334,36.98333333333333,5.4460729103577235,56.5,1199.6666666666667,1588.6666666666667,759.258600997321,3054.0,15.433333333333342,30.016666666666666,11.510323028998036,49.3,133.66666666666666,74.95833333333333,60.68269516718611,190.0,-7.799999999999997,-0.23423423423423417,-7.600000000000001,-0.22619047619047628,272.0,0.23070398642917733,5.700000000000001,0.4100719424460433,-34.0,-0.2556390977443609,0,False,True,False
2026-02-10 17:00:00,22.9,23.4,1812.0,34.9,68.0,17,1,2,0,SIANG,25.5,37.3,30.4,26.0,37.7,30.7,1451.0,969.0,2214.0,19.6,12.8,32.0,99.0,169.0,67.0,27.23333333333333,36.44583333333333,6.046556991319374,56.2,27.666666666666675,36.67916666666667,5.989046463022023,56.5,1480.6666666666667,1571.9166666666667,749.2313694230505,3054.0,22.80000000000001,30.137500000000003,11.547211690537479,49.3,100.0,75.0,60.67733621736202,190.0,-2.6000000000000014,-0.10196078431372557,-2.6000000000000014,-0.10000000000000009,361.0,0.2487939352170916,15.299999999999997,0.7806122448979589,-31.0,-0.31313131313131315,0,False,True,False
2026-02-10 18:00:00,30.9,31.5,2235.0,54.8,38.0,18,1,2,0,SORE_MALAM,22.9,33.3,34.3,23.4,33.6,34.7,1812.0,1179.0,2743.0,34.9,13.9,43.8,68.0,133.0,49.0,26.433333333333326,36.30416666666667,6.138154315899442,56.2,26.966666666666672,36.545833333333334,6.070096279350471,56.5,1832.6666666666667,1550.75,721.3660501166332,3054.0,36.433333333333344,30.59583333333333,12.306430951076825,54.8,68.33333333333333,74.54166666666667,60.923315424547035,190.0,8.0,0.3493449781659388,8.100000000000001,0.34615384615384626,423.0,0.23344370860927155,19.9,0.5702005730659025,-30.0,-0.4411764705882353,0,False,False,True
2026-02-10 19:00:00,31.2,31.4,2597.0,32.7,64.0,19,1,2,0,SORE_MALAM,30.9,25.5,36.0,31.5,26.0,36.1,2235.0,1451.0,3054.0,54.8,19.6,49.3,38.0,99.0,37.0,28.33333333333333,36.104166666666664,6.226065766399683,56.2,28.76666666666667,36.35,6.1602512653445105,56.5,2214.6666666666665,1531.7083333333333,685.0789531882094,3017.0,40.800000000000004,29.90416666666667,11.658938693091828,54.8,56.666666666666664,75.66666666666667,60.44736601350819,190.0,0.3000000000000007,0.009708737864077666,-0.10000000000000142,-0.0031746031746032743,362.0,0.1619686800894855,-22.099999999999994,-0.40328467153284664,26.0,0.6842105263157894,0,False,False,True
2026-02-10 20:00:00,30.5,30.7,2921.0,38.1,53.0,20,1,2,0,SORE_MALAM,31.2,22.9,36.6,31.4,23.4,36.6,2597.0,1812.0,3017.0,32.7,34.9,47.8,64.0,68.0,33.0,30.86666666666666,35.85,6.32860998544103,56.2,31.200000000000006,36.104166666666664,6.266645948933137,56.5,2584.3333333333335,1527.7083333333333,676.2530706619482,2921.0,41.866666666666674,29.5,11.169445901168457,54.8,51.666666666666664,76.5,59.96955749450688,190.0,-0.6999999999999993,-0.022435897435897467,-0.6999999999999993,-0.022292993630573243,324.0,0.12475933769734304,5.399999999999999,0.16513761467889898,-11.0,-0.171875,1,False,False,True
2026-02-10 21:00:00,39.0,39.2,3183.0,45.4,38.0,21,1,2,0,SORE_MALAM,30.5,30.9,39.8,30.7,31.5,39.8,2921.0,2235.0,2762.0,38.1,54.8,45.6,53.0,38.0,28.0,33.56666666666666,35.81666666666666,6.308976811321701,56.2,33.76666666666667,36.079166666666666,6.252441552091757,56.5,2900.3333333333335,1545.25,714.0651687467993,3183.0,38.73333333333334,29.49166666666667,11.156979358491057,54.8,51.666666666666664,76.91666666666667,59.65182796620867,190.0,8.5,0.278688524590164,8.500000000000004,0.27687296416938123,262.0,0.0896953098254023,7.299999999999997,0.19160104986876636,-15.0,-0.28301886792452835,1,False,False,True
2026-02-10 22:00:00,48.7,48.9,3192.0,50.8,26.0,22,1,2,0,SORE_MALAM,39.0,31.2,38.3,39.2,31.4,38.3,3183.0,2597.0,2441.0,45.4,32.7,43.0,38.0,64.0,25.0,39.4,36.25,6.82317024365587,56.2,39.600000000000016,36.520833333333336,6.769174322950878,56.5,3098.6666666666665,1576.5416666666667,769.3409364184898,3192.0,44.76666666666667,29.816666666666666,11.669419964969938,54.8,39.0,76.95833333333333,59.61432507060026,190.0,9.700000000000003,0.24871794871794872,9.699999999999996,0.24744897959183665,9.0,0.002827521206409056,5.399999999999999,0.11894273127753308,-12.0,-0.3157894736842105,1,False,False,True
2026-02-10 23:00:00,58.9,59.1,2761.0,52.2,20.0,23,1,2,0,SORE_MALAM,48.7,30.5,37.0,48.9,30.7,37.0,3192.0,2921.0,2058.0,50.8,38.1,39.8,26.0,53.0,25.0,48.86666666666665,37.1625,8.244250302087881,58.9,49.066666666666684,37.44166666666667,8.19102991170814,59.1,3045.3333333333335,1605.8333333333333,801.1924084527525,3192.0,49.466666666666676,30.333333333333332,12.383322117536359,54.8,28.0,76.75,59.81220611213074,190.0,10.199999999999996,0.20944558521560563,10.200000000000003,0.20858895705521485,-431.0,-0.1350250626566416,1.4000000000000057,0.02755905511811041,-6.0,-0.23076923076923073,1,False,False,True
2026-02-11 00:00:00,59.3,59.5,2077.0,51.7,18.0,0,2,2,0,SORE_MALAM,58.9,39.0,37.3,59.1,39.2,37.4,2761.0,3183.0,1608.0,52.2,45.4,36.3,20.0,38.0,26.0,55.633333333333326,38.07916666666667,9.401987725391034,59.3,55.83333333333334,38.362500000000004,9.346834502514527,59.5,2676.6666666666665,1625.375,806.9465157913685,3192.0,51.566666666666684,30.974999999999998,13.085047889131628,54.8,21.333333333333332,76.41666666666667,60.12878690355197,190.0,0.3999999999999986,0.00679117147707986,0.3999999999999986,0.006768189509306133,-684.0,-0.24773632741760232,-0.5,-0.009578544061302652,-2.0,-0.09999999999999998,1,False,False,True
2026-02-11 01:00:00,61.2,61.5,1504.0,50.9,15.0,1,2,2,0,SORE_MALAM,59.3,48.7,35.7,59.5,48.9,35.9,2077.0,3192.0,1225.0,51.7,50.8,33.2,18.0,26.0,27.0,59.79999999999999,39.141666666666666,10.49836081062862,61.2,60.03333333333334,39.42916666666667,10.449317812834858,61.5,2114.0,1637.0,802.9275239370334,3192.0,51.600000000000016,31.712499999999995,13.700247934919261,54.8,17.666666666666668,75.91666666666667,60.60557921416202,190.0,1.9000000000000057,0.03204047217537953,2.0,0.03361344537815136,-573.0,-0.2758786711603274,-0.8000000000000043,-0.01547388781431347,-3.0,-0.16666666666666663,1,False,False,True
2026-02-11 02:00:00,65.4,65.7,1134.0,50.4,10.0,2,2,2,0,SORE_MALAM,61.2,58.9,34.0,61.5,59.1,34.1,1504.0,2761.0,909.0,50.9,52.2,30.8,15.0,20.0,27.0,61.96666666666666,40.449999999999996,11.715727073876513,65.4,62.23333333333335,40.74583333333334,11.668388330523145,65.7,1571.6666666666667,1646.375,795.3354672305176,3192.0,51.00000000000001,32.52916666666667,14.217884608957194,54.8,14.333333333333334,75.20833333333333,61.297548831528594,190.0,4.200000000000003,0.06862745098039214,4.200000000000003,0.06829268292682933,-370.0,-0.24601063829787229,-0.5,-0.00982318271119842,-5.0,-0.33333333333333337,1,False,False,True
2026-02-11 03:00:00,70.3,70.5,876.0,49.7,6.0,3,2,2,0,SORE_MALAM,65.4,59.3,34.5,65.7,59.5,34.6,1134.0,2077.0,659.0,50.4,51.7,28.9,10.0,18.0,26.0,65.63333333333333,41.94166666666667,13.120111235830954,70.3,65.90000000000002,42.24166666666667,13.063920333986971,70.5,1171.3333333333333,1655.4166666666667,784.7860919670599,3192.0,50.33333333333334,33.395833333333336,14.615431962459207,54.8,10.333333333333334,74.375,62.12596775556278,190.0,4.8999999999999915,0.07492354740061158,4.799999999999997,0.0730593607305936,-258.0,-0.22751322751322756,-0.6999999999999957,-0.01388888888888884,-4.0,-0.4,1,False,False,True
2026-02-11 04:00:00,74.0,74.3,818.0,49.0,6.0,4,2,2,0,SORE_MALAM,70.3,61.2,35.7,70.5,61.5,35.9,876.0,1504.0,608.0,49.7,50.9,28.0,6.0,15.0,27.0,69.89999999999999,43.537499999999994,14.576360030512706,74.0,70.16666666666667,43.84166666666667,14.523441820685797,74.3,942.6666666666666,1664.1666666666667,773.6924266234585,3192.0,49.70000000000001,34.270833333333336,14.904113210107772,54.8,7.333333333333333,73.5,62.96444821588167,190.0,3.700000000000003,0.05263157894736836,3.799999999999997,0.05390070921985801,-58.0,-0.06621004566210043,-0.7000000000000028,-0.014084507042253613,0.0,0.0,1,False,False,True
2026-02-11 05:00:00,75.9,76.1,1122.0,49.6,11.0,5,2,2,0,SORE_MALAM,74.0,65.4,37.7,74.3,65.7,37.8,818.0,1134.0,930.0,49.0,50.4,29.1,6.0,10.0,28.0,73.39999999999999,45.12916666666667,15.933652633087055,75.9,73.63333333333334,45.4375,15.872284088117803,76.1,938.6666666666666,1672.1666666666667,766.7324042390198,3192.0,49.433333333333344,35.125,15.179770577403588,54.8,7.666666666666667,72.79166666666667,63.59107072036394,190.0,1.9000000000000057,0.025675675675675746,1.7999999999999972,0.024226110363391617,304.0,0.3716381418092909,0.6000000000000014,0.012244897959183598,5.0,0.8333333333333333,0,False,False,True
2026-02-11 06:00:00,82.2,82.4,1627.0,50.1,20.0,6,2,2,0,PAGI,75.9,70.3,44.9,76.1,70.5,45.1,1122.0,876.0,1450.0,49.6,49.7,31.2,11.0,6.0,30.0,77.36666666666666,46.68333333333333,17.638265385153368,82.2,77.60000000000001,46.991666666666674,17.572852498315143,82.4,1189.0,1679.5416666666667,765.3525461691096,3192.0,49.566666666666684,35.9125,15.455048774063918,54.8,12.333333333333334,72.375,63.915577811332746,190.0,6.299999999999997,0.08300395256916993,6.300000000000011,0.08278580814717484,505.0,0.4500891265597149,0.5,0.010080645161290258,9.0,0.8181818181818181,1,True,False,False
2026-02-11 07:00:00,87.1,88.0,1936.0,58.1,30.0,7,2,2,0,PAGI,82.2,74.0,56.2,82.4,74.3,56.5,1627.0,818.0,1775.0,50.1,49.0,36.6,20.0,6.0,45.0,81.73333333333332,47.97083333333333,19.402655111152104,87.1,82.16666666666667,48.304166666666674,19.395707260755717,88.0,1561.6666666666667,1686.25,766.9295784235163,3192.0,52.600000000000016,36.80833333333334,16.106032266275825,58.1,20.333333333333332,71.75,64.26727478815063,190.0,4.8999999999999915,0.05961070559610704,5.599999999999994,0.06796116504854366,309.0,0.18992009834050405,8.0,0.1596806387225549,10.0,0.5,1,True,False,False
2026-02-11 08:00:00,59.5,59.8,1839.0,47.1,64.0,8,2,2,0,PAGI,87.1,75.9,41.3,88.0,76.1,41.4,1936.0,1122.0,1698.0,58.1,49.6,31.7,30.0,11.0,75.0,76.26666666666665,48.729166666666664,19.48608152472949,87.1,76.73333333333335,49.07083333333333,19.474430932505626,88.0,1800.6666666666667,1692.125,767.5632993299404,3192.0,51.76666666666668,37.449999999999996,16.20016102979546,58.1,38.0,71.29166666666667,64.28231156165864,190.0,-27.599999999999994,-0.31687715269804817,-28.200000000000003,-0.32045454545454544,-97.0,-0.05010330578512401,-11.0,-0.18932874354561102,34.0,1.1333333333333333,0,True,False,False
2026-02-11 09:00:00,43.4,43.7,1545.0,31.8,110.0,9,2,2,0,PAGI,59.5,82.2,35.6,59.8,82.4,35.9,1839.0,1627.0,1425.0,47.1,50.1,24.9,64.0,20.0,117.0,63.33333333333332,49.05416666666667,19.321940202484942,87.1,63.83333333333334,49.395833333333336,19.309458803274804,88.0,1773.3333333333333,1697.125,766.137081189728,3192.0,45.66666666666668,37.737500000000004,16.028068111637893,58.1,68.0,71.0,64.081469884895,190.0,-16.1,-0.2705882352941177,-16.099999999999994,-0.26923076923076916,-294.0,-0.15986949429037522,-15.3,-0.32484076433121023,46.0,0.71875,0,True,False,False
2026-02-11 10:00:00,35.5,35.7,1289.0,19.4,147.0,10,2,2,0,PAGI,43.4,87.1,34.5,43.7,88.0,34.7,1545.0,1936.0,1182.0,31.8,58.1,19.3,110.0,30.0,152.0,46.133333333333326,49.09583333333333,19.290242614983505,87.1,46.40000000000001,49.4375,19.277421181042573,88.0,1557.6666666666667,1701.5833333333333,763.3152472384326,3192.0,32.76666666666668,37.74166666666667,16.02307891670679,58.1,107.0,70.79166666666667,63.81425434784162,190.0,-7.899999999999999,-0.1820276497695852,-8.0,-0.18306636155606404,-256.0,-0.16569579288025893,-12.400000000000002,-0.389937106918239,37.0,0.3363636363636364,0,True,False,False
2026-02-11 11:00:00,31.1,31.3,1143.0,12.3,166.0,11,2,2,0,PAGI,35.5,59.5,34.7,35.7,59.8,35.2,1289.0,1839.0,1021.0,19.4,47.1,15.9,147.0,64.0,175.0,36.66666666666666,48.94583333333333,19.420607145093484,87.1,36.90000000000001,49.275000000000006,19.4185758220454,88.0,1325.6666666666667,1706.6666666666667,758.9797308782763,3192.0,21.166666666666675,37.59166666666667,16.251659892926675,58.1,141.0,70.41666666666667,63.198731871335326,190.0,-4.399999999999999,-0.12394366197183093,-4.400000000000002,-0.12324929971988796,-146.0,-0.11326609775019392,-7.099999999999998,-0.3659793814432989,19.0,0.12925170068027203,0,True,False,False
2026-02-11 12:00:00,29.2,29.5,1035.0,8.0,176.0,12,2,2,0,SIANG,31.1,43.4,35.4,31.3,43.7,35.9,1143.0,1545.0,890.0,12.3,31.8,13.8,166.0,110.0,189.0,31.933333333333323,48.6875,19.648527160202505,87.1,32.16666666666668,49.00833333333333,19.652766519858275,88.0,1155.6666666666667,1712.7083333333333,752.7477479882965,3192.0,13.233333333333343,37.35,16.65885324097511,58.1,163.0,69.875,62.185775320196186,190.0,-1.9000000000000021,-0.06109324758842449,-1.8000000000000007,-0.057507987220447254,-108.0,-0.09448818897637801,-4.300000000000001,-0.34959349593495936,10.0,0.06024096385542177,0,False,True,False
2026-02-11 13:00:00,27.1,27.4,980.0,6.3,177.0,13,2,2,0,SIANG,29.2,35.5,36.2,29.5,35.7,36.7,1035.0,1289.0,860.0,8.0,19.4,13.1,176.0,147.0,190.0,29.133333333333326,48.30833333333334,19.984905535812786,87.1,29.40000000000001,48.62083333333334,19.994716240453034,88.0,1052.6666666666667,1717.7083333333333,747.2157292338642,3192.0,8.866666666666676,37.06666666666667,17.140104678962615,58.1,173.0,69.33333333333333,61.14179291270185,177.0,-2.099999999999998,-0.07191780821917804,-2.1000000000000014,-0.0711864406779662,-55.0,-0.0531400966183575,-1.7000000000000002,-0.21250000000000002,1.0,0.005681818181818121,0,False,True,False
2026-02-11 14:00:00,27.2,27.6,907.0,7.6,168.0,14,2,2,0,SIANG,27.1,31.1,37.3,27.4,31.3,37.7,980.0,1143.0,969.0,6.3,12.3,12.8,177.0,166.0,169.0,27.833333333333325,47.887499999999996,20.33015136067177,87.1,28.166666666666675,48.20000000000001,20.337906351997326,88.0,974.0,1715.125,750.0186845498689,3192.0,7.300000000000009,36.85,17.489499955563375,58.1,173.66666666666666,69.29166666666667,61.07121941290937,177.0,0.09999999999999787,0.0036900369003689537,0.20000000000000284,0.007299270072992803,-73.0,-0.07448979591836735,1.2999999999999998,0.20634920634920628,-9.0,-0.05084745762711862,0,False,True,False
2026-02-11 15:00:00,29.2,29.6,887.0,11.4,151.0,15,2,2,0,SIANG,27.2,29.2,33.3,27.6,29.5,33.6,907.0,1035.0,1179.0,7.6,8.0,13.9,168.0,176.0,133.0,27.833333333333325,47.71666666666667,20.474770618594388,87.1,28.200000000000014,48.03333333333333,20.478656262529654,88.0,924.6666666666666,1702.9583333333333,761.3761270778463,3192.0,8.433333333333342,36.74583333333333,17.638938624449615,58.1,165.33333333333334,70.04166666666667,61.99121899014462,177.0,2.0,0.07352941176470584,2.0,0.07246376811594213,-20.0,-0.022050716648291058,3.8000000000000007,0.5000000000000002,-17.0,-0.10119047619047616,0,False,True,False
2026-02-11 16:00:00,27.9,28.4,1153.0,16.6,131.0,16,2,2,0,SIANG,29.2,27.1,25.5,29.6,27.4,26.0,887.0,980.0,1451.0,11.4,6.3,19.6,151.0,177.0,99.0,28.09999999999999,47.81666666666666,20.36712326630655,87.1,28.533333333333342,48.13333333333333,20.371968521703536,88.0,982.3333333333334,1690.5416666666667,768.0643077224095,3192.0,11.866666666666676,36.62083333333334,17.77582577221258,58.1,150.0,71.375,62.97743729857273,177.0,-1.3000000000000007,-0.044520547945205546,-1.2000000000000028,-0.04054054054054068,266.0,0.2998872604284104,5.200000000000001,0.45614035087719307,-20.0,-0.13245033112582782,0,False,True,False
2026-02-11 17:00:00,30.5,31.3,1989.0,24.0,107.0,17,2,2,0,SIANG,27.9,27.2,22.9,28.4,27.6,23.4,1153.0,907.0,1812.0,16.6,7.6,34.9,131.0,168.0,68.0,29.19999999999999,48.13333333333333,20.018983744059675,87.1,29.76666666666668,48.462500000000006,20.01566370316671,88.0,1343.0,1697.9166666666667,770.1282737122544,3192.0,17.333333333333343,36.166666666666664,17.95999580387928,58.1,129.66666666666666,73.0,63.3883818733508,177.0,2.6000000000000014,0.09318996415770608,2.900000000000002,0.102112676056338,836.0,0.7250650477016478,7.399999999999999,0.44578313253012025,-24.0,-0.18320610687022898,0,False,True,False
2026-02-11 18:00:00,35.2,35.9,3111.0,32.8,81.0,18,2,2,0,SORE_MALAM,30.5,29.2,30.9,31.3,29.6,31.5,1989.0,887.0,2235.0,24.0,11.4,54.8,107.0,151.0,38.0,31.19999999999999,48.3125,19.876779384388463,87.1,31.866666666666674,48.645833333333336,19.873184449024063,88.0,2084.3333333333335,1734.4166666666667,816.0779969472597,3192.0,24.466666666666672,35.25,17.52374786198528,58.1,106.33333333333333,74.79166666666667,62.96236223309147,177.0,4.700000000000003,0.1540983606557378,4.599999999999998,0.14696485623003186,1122.0,0.5641025641025641,8.799999999999997,0.3666666666666665,-26.0,-0.2429906542056075,0,False,False,True
2026-02-11 19:00:00,48.1,48.9,3902.0,47.4,50.0,19,2,2,0,SORE_MALAM,35.2,27.9,31.2,35.9,28.4,31.4,3111.0,1153.0,2597.0,32.8,16.6,32.7,81.0,131.0,64.0,37.93333333333333,49.01666666666666,19.540697034131306,87.1,38.70000000000001,49.375,19.531006563700416,88.0,3000.6666666666665,1788.7916666666667,913.6887482196498,3902.0,34.73333333333334,35.8625,17.686885647649856,58.1,79.33333333333333,74.20833333333333,63.13131873956943,177.0,12.899999999999999,0.3664772727272727,13.0,0.3621169916434541,791.0,0.25425908068145286,14.600000000000001,0.44512195121951237,-31.0,-0.3827160493827161,1,False,False,True
2026-02-11 20:00:00,47.0,47.8,4099.0,47.2,45.0,20,2,2,0,SORE_MALAM,48.1,30.5,30.5,48.9,31.3,30.7,3902.0,1989.0,2921.0,47.4,24.0,38.1,50.0,107.0,53.0,43.43333333333333,49.70416666666666,19.147198209538654,87.1,44.20000000000001,50.0875,19.127860684034438,88.0,3704.0,1837.875,1004.3031463570203,4099.0,42.466666666666676,36.24166666666667,17.833869015386707,58.1,58.666666666666664,73.875,63.269136991523624,177.0,-1.1000000000000014,-0.022869022869022926,-1.1000000000000014,-0.02249488752556239,197.0,0.05048692977960023,-0.19999999999999574,-0.00421940928270037,-5.0,-0.09999999999999998,1,False,False,True
2026-02-11 21:00:00,52.2,52.9,3965.0,47.0,38.0,21,2,2,0,SORE_MALAM,47.0,35.2,39.0,47.8,35.9,39.2,4099.0,3111.0,3183.0,47.2,32.8,45.4,45.0,81.0,38.0,49.099999999999994,50.25416666666666,19.015485203807703,87.1,49.866666666666674,50.65833333333334,18.99276559449783,88.0,3988.6666666666665,1870.4583333333333,1060.9304767275173,4099.0,47.20000000000001,36.30833333333333,17.872541890374393,58.1,44.333333333333336,73.875,63.269136991523624,177.0,5.200000000000003,0.11063829787234059,5.100000000000001,0.10669456066945604,-134.0,-0.03269090021956578,-0.20000000000000284,-0.00423728813559332,-7.0,-0.15555555555555556,0,False,False,True
2026-02-11 22:00:00,49.2,49.7,3676.0,48.0,30.0,22,2,2,0,SORE_MALAM,52.2,48.1,48.7,52.9,48.9,48.9,3965.0,3902.0,3192.0,47.0,47.4,50.8,38.0,50.0,26.0,49.46666666666666,50.275000000000006,19.013982269349267,87.1,50.13333333333335,50.69166666666666,18.990247306278754,88.0,3913.3333333333335,1890.625,1091.3083018939287,4099.0,47.400000000000006,36.19166666666667,17.782744852602274,58.1,37.666666666666664,74.04166666666667,63.14268119430633,177.0,-3.0,-0.05747126436781613,-3.1999999999999957,-0.06049149338374282,-289.0,-0.07288776796973517,1.0,0.02127659574468077,-8.0,-0.21052631578947367,0,False,False,True
2026-02-11 23:00:00,55.5,55.9,3223.0,51.6,22.0,23,2,2,0,SORE_MALAM,49.2,47.0,58.9,49.7,47.8,59.1,3676.0,4099.0,2761.0,48.0,47.2,52.2,30.0,45.0,20.0,52.29999999999999,50.13333333333333,18.959514455961024,87.1,52.83333333333334,50.55833333333334,18.939811225969663,88.0,3621.3333333333335,1909.875,1111.221705758049,4099.0,48.866666666666674,36.166666666666664,17.759667708080812,58.1,30.0,74.125,63.06953546957386,177.0,6.299999999999997,0.12804878048780477,6.199999999999996,0.12474849094567397,-453.0,-0.12323177366702942,3.6000000000000014,0.07499999999999996,-8.0,-0.2666666666666667,0,False,False,True
2026-02-12 00:00:00,60.8,61.0,2613.0,56.4,13.0,0,3,2,0,SORE_MALAM,55.5,52.2,59.3,55.9,52.9,59.5,3223.0,3965.0,2077.0,51.6,47.0,51.7,22.0,38.0,18.0,55.16666666666666,50.19583333333333,18.993488109868288,87.1,55.53333333333334,50.62083333333334,18.973046767011162,88.0,3170.6666666666665,1932.2083333333333,1120.0775974348223,4099.0,52.00000000000001,36.362500000000004,17.963146148857568,58.1,21.666666666666668,73.91666666666667,63.27092653760924,177.0,5.299999999999997,0.09549549549549541,5.100000000000001,0.09123434704830058,-610.0,-0.18926466025442135,4.799999999999997,0.09302325581395343,-9.0,-0.40909090909090906,0,False,False,True
2026-02-12 01:00:00,65.7,66.1,2047.0,59.4,6.0,1,3,2,0,SORE_MALAM,60.8,49.2,61.2,61.0,49.7,61.5,2613.0,3676.0,1504.0,56.4,48.0,50.9,13.0,30.0,15.0,60.66666666666666,50.38333333333333,19.128573361350753,87.1,61.0,50.8125,19.11046406962756,88.0,2627.6666666666665,1954.8333333333333,1116.5304827189364,4099.0,55.80000000000001,36.71666666666667,18.342032191868363,59.4,13.666666666666666,73.54166666666667,63.66077159899744,177.0,4.900000000000006,0.08059210526315796,5.099999999999994,0.08360655737704903,-566.0,-0.21660926138538084,3.0,0.05319148936170204,-7.0,-0.5384615384615384,0,False,False,True
2026-02-12 02:00:00,71.2,71.5,1524.0,59.1,2.0,2,3,2,0,SORE_MALAM,65.7,55.5,65.4,66.1,55.9,65.7,2047.0,3223.0,1134.0,59.4,51.6,50.4,6.0,22.0,10.0,65.89999999999999,50.625,19.361756343256936,87.1,66.2,51.054166666666674,19.342181414826566,88.0,2061.3333333333335,1971.0833333333333,1106.860814338841,4099.0,58.30000000000001,37.079166666666666,18.706566602612305,59.4,7.0,73.20833333333333,64.02783305561036,177.0,5.5,0.08371385083713845,5.400000000000006,0.08169440242057502,-523.0,-0.2554958475818271,-0.29999999999999716,-0.005050505050504972,-4.0,-0.6666666666666667,0,False,False,True
